,EVENT CATEGORY,EVENT GROUP,EVENT SUBGROUP,EVENT TYPE,PLACE,EVENT START DATE,COMMENTS,FATALITIES,INJURED / INFECTED,EVACUATED,ESTIMATED TOTAL COST,NORMALIZED TOTAL COST,EVENT END DATE,FEDERAL DFAA PAYMENTS,PROVINCIAL DFAA PAYMENTS,PROVINCIAL DEPARTMENT PAYMENTS,MUNICIPAL COSTS,OGD COSTS,INSURANCE PAYMENTS,NGO PAYMENTS,UTILITY - PEOPLE AFFECTED,MAGNITUDE,CITY,PROVINCE,COUNTRY,ID
223,Incident,Technology,Hazardous Chemicals,Derailment Release,Hervey Junction QC,1995-01-21 0:00,"Hervey Junction QC, January 21, 1995. 28 of 44 rail cars containing sulphuric acid became derailed and spilled the majority of their contents; a total of 234 m³ of acid spilled into Masketi Lake and the Towachiche River; the pH of the lake descended to 2.7 but rose to 5.3 after the addition of 170 tonnes of limestone and soda; all vegetation and wildlife were destroyed; the lake was closed for recreation for eight years, the river for five.",0.0,0.0,0.0,unknown,unknown,1995-01-21 0:00,0.0,0.0,unknown,unknown,unknown,unknown,unknown,0.0,0.0,Hervey Junction, QC,CA,223
224,Disaster,Natural,Meteorological - Hydrological,Avalanche,Blanc Sablon QC,1995-03-10 0:00,"Blanc Sablon (lower north coast) QC, March 10, 1995. An large snow storm provoked an avalanche (2000 m³ of snow).  Two people were killed, a house destroyed, 24 residences were evacuated. The avalanche affected 69 people in total.",2.0,0.0,69.0,368160.0,25216.4,1995-03-10 0:00,unknown,unknown,368160.0,unknown,unknown,unknown,unknown,0.0,0.0,Blanc Sablon, QC,CA,224
225,Disaster,Natural,Meteorological - Hydrological,Wildfire,North Central Saskatchewan,1995-05-29 0:00,"North central Saskatchewan, May 29, 1995. Lightning started 56 fires on May 29 and as the season progressed, 2,500 people were evacuated from 16 communities and 18 highways were closed. At the height of the outbreak, 4,000 people were fighting the fires.  While there was no loss of life and minimal loss of structures, 16,000 square kilometres (160,000 hectares) of forest were burned and 48 million cubic meters of wood were lost.",0.0,0.0,3338.0,91585747.0,6272996.4,1995-05-29 0:00,unknown,unknown,91585747.0,unknown,unknown,unknown,unknown,0.0,0.0,OTHER,OTHER,OTHER,225
226,Disaster,Natural,Meteorological - Hydrological,Flood,Western MB,1995-04-01 0:00,"Western MB, April 1995.  In April, rapid snowmelt sent very high flows into the Assiniboine River and the Red River below the Shellmouth Dam.  Spring runoff and two heavy snowfalls of 20-30 cm each in late March had contributed to the flooding problem.  Public road networks, urban and rural properties and agricultural lands suffered damage. Damage occurred at over 100 locations on the provincial highway system, at over 5500 sites on municipal roads and to large culverts and bridges.  Seventy communities were inundated in Manitoba, including: Roblin, Russell, Binscarth, Birtle, Glenora, Pilot Mound, Melita, Virden, Elkhorn, Boissevain, Springfield, Brandon and Minnedosa. The hardest hit areas were Brandon and Shellmouth along the Assiniboine River.  Both a small town of 50 people and the Sioux Valley First Nations Reserve were evacuated. Refer to the Saskatchewan entry for more information on this weather system.",0.0,0.0,100.0,4205645.0,288057.9,1995-04-01 0:00,1816719.0,2388926.0,unknown,unknown,unknown,unknown,unknown,0.0,0.0,Western, MB,CA,226
227,Disaster,Natural,Meteorological - Hydrological,Flood,Southeastern British Columbia,1995-06-05 0:00,"Southeast region of British Columbia, June 5-9, 1995. Significant amounts of rainfall in the southern Rockies caused flooding in the East Kootenay (Elk River Watershed) Region. Provincial, municipal and private sector properties were damaged in the Kootenay Region and in the municipalities of Sparwood, Fernie, Princeton, Cranbrook and Erickson. There were 36 homes damaged, 2 road bridges and 1 CPR rail bridge washed out. On June 6, 702 residents were evacuated from Fernie and 100 residents evacuated from Sparwood.  The evacuations lasted until June 9.",0.0,0.0,802.0,7155707.0,490116.9,1995-06-09 0:00,1685853.0,5469854.0,unknown,unknown,unknown,unknown,unknown,0.0,0.0,OTHER,OTHER,OTHER,227
228,Disaster,Natural,Meteorological - Hydrological,Wildfire,Sahtu Region of the Northwest Territories,1995-06-06 0:00,"Sahtu region of the Northwest Territories, June 6-15, 1995.  A Forest fire was first sited in Fort Norman (in the Hamlet of Tulita), and then spread to Norman Wells, Yellowknife and Deline. The fires were started by lightning strikes. Damage was incurred by provincial, municipal and private property.  Fort Norman was evacuated on June 6, and Norman Wells was evacuated on June 9. Norman Wells was under a State of Emergency from June 814.",0.0,0.0,950.0,3432310.0,235089.7,1995-06-15 0:00,504871.0,202377.0,2725062.0,unknown,unknown,unknown,unknown,0.0,0.0,OTHER,OTHER,OTHER,228
229,Disaster,Natural,Meteorological - Hydrological,Storms and Severe Thunderstorms,Southern Alberta,1995-07-10 0:00,"Southern AB July 10, 1995.",0.0,0.0,0.0,28103000.0,1924863.0,1995-07-10 0:00,0.0,0.0,unknown,unknown,unknown,28103000.0,unknown,0.0,0.0,OTHER,OTHER,OTHER,229
230,Disaster,Natural,Meteorological - Hydrological,Storms and Severe Thunderstorms,Southern Ontario,1995-07-13 0:00,"Southern Ontario, July 13-15, 1995.",0.0,0.0,0.0,56910000.0,3897945.2,1995-07-15 0:00,0.0,0.0,unknown,unknown,unknown,56910000.0,unknown,0.0,0.0,OTHER,OTHER,OTHER,230
231,Disaster,Natural,Meteorological - Hydrological,Storms and Severe Thunderstorms,Southern Manitoba,1995-07-30 0:00,"Southern MB, July 30, 1995.",0.0,0.0,0.0,9018000.0,617671.2,1995-07-30 0:00,0.0,0.0,unknown,unknown,unknown,9018000.0,unknown,0.0,0.0,OTHER,OTHER,OTHER,231
232,Incident,Technology,Transportation accident,Rail,Toronto ON,1995-08-11 0:00,"Toronto ON, August 11, 1995. Two Toronto Transit Commission subway trains collided underground between two stations. Three commuters were killed and 140 other riders were injured. Problems with driver training and communications contributed to the accident. A rookie driver drove through three red lights and the fail-safe breaking system failed. The northbound train then rammed into another train which had stopped because of a faulty signal.  The subway line was closed for eight and a half days.",3.0,140.0,0.0,unknown,unknown,1995-08-11 0:00,unknown,unknown,unknown,unknown,unknown,unknown,unknown,0.0,0.0,Toronto, ON,CA,232
233,Disaster,Natural,Meteorological - Hydrological,Hurricane / Typhoon / Tropical Storm,Burin Peninsula NL,1995-09-11 0:00,"Burin Peninsula NL, September 11, 1995. Heavy rains and winds associated with Hurricane ""Luis"" caused damage to provincial, municipal, and private sector properties on the Burin Peninsula. Some two dozen roads were washed out.",0.0,0.0,0.0,2661890.0,182321.2,1995-09-11 0:00,1274866.0,1387024.0,unknown,unknown,unknown,unknown,unknown,0.0,0.0,Burin Peninsula, NL,CA,233
234,Disaster,Natural,Meteorological - Hydrological,Storms and Severe Thunderstorms,Regina SK,1995-09-26 0:00,"Regina SK, August 26, 1995.",0.0,0.0,0.0,13353120.0,914597.3,1995-09-26 0:00,0.0,0.0,235120.0,unknown,unknown,13118000.0,unknown,0.0,0.0,Regina, SK,CA,234
235,Disaster,Natural,Meteorological - Hydrological,Storms and Severe Thunderstorms,Hamilton ON,1995-10-05 0:00,"Hamilton ON, October 5-6, 1995.",0.0,0.0,0.0,17419000.0,1193082.2,1995-10-06 0:00,0.0,0.0,unknown,unknown,unknown,17419000.0,unknown,0.0,0.0,Hamilton, ON,CA,235
236,Incident,Technology,Hazardous Chemicals,Leak / Spill Release,Sudbury ON,1995-11-16 0:00,"Sudbury ON, November 16, 1995. A cloud of sulphur dioxide was accidentally released from a copper refinery and passed over a part of the city; the leak was from a faulty sample port in the section of the system where sulphur dioxide is converted to sulphuric acid, and the gas was released before conversion; hundreds of residents suffered minor irritations (eye irritations, respiratory problems...); a hospital and a clinic were evacuated; a legal action follow-up occurred.",0.0,20.0,0.0,unknown,unknown,1995-11-16 0:00,0.0,0.0,unknown,unknown,unknown,unknown,unknown,0.0,0.0,Sudbury, ON,CA,236
237,Disaster,Natural,Meteorological - Hydrological,Winter Storm,Southern Ontario,1995-12-10 0:00,"Southern Ontario, December 10-11, 1995. An early Snowstorm hit southern Ontario with 1015 cm of snow accompanied by wind gusts of up to 90 km/h and a temperature of -40ºC. The storm caused the closing of highways, shopping centres and bridges, including the Peace Bridge between Ontario and New York. Muskoka airport and weather office were evacuated and Bracebridge had to enforce its municipal emergency plan. An elderly man's death was attributed to the storm.",1.0,0.0,50.0,unknown,unknown,1995-12-11 0:00,0.0,0.0,unknown,unknown,unknown,unknown,unknown,0.0,0.0,OTHER,OTHER,OTHER,237
238,Disaster,Natural,Meteorological - Hydrological,Flood,Southwestern British Columbia,1995-11-27 0:00,"Southwestern British Columbia, November 27-29, 1995. Heavy rains and melting snow caused the Tulameen and Similkameen Rivers to overflow their banks in four regions: East coast of Vancouver Island, Mainland Coast, Mainland Coastal Valleys and the Interior Valley. The flooding forced 230 people to flee their homes in Princeton, Tulameen and Coalmont. A State of Emergency was declared in Princeton, a town of 2,800 people. Provincial, municipal and private sector properties were damaged. Some homes faced major structural repairs. There were actually three periods of heavy rains: Nov. 7-8, Nov. 13-17 and Nov. 27-29 when 135.4 mm, 395.0 mm and 650.6 mm of precipitation fell, respectively.",0.0,0.0,230.0,18835222.0,1290083.7,1995-11-29 0:00,1915497.0,5722996.0,11196729.0,unknown,unknown,unknown,unknown,0.0,0.0,OTHER,OTHER,OTHER,238
239,Disaster,Natural,Meteorological - Hydrological,Flood,Sunny Valley AB,1996-01-01 0:00,"Sunny Valley AB, 1996.",0.0,0.0,0.0,100307.0,6769.9,1996-01-01 0:00,unknown,unknown,100307.0,unknown,unknown,unknown,unknown,0.0,0.0,Sunny Valley, AB,CA,239
240,Disaster,Natural,Meteorological - Hydrological,Drought,Grande Prairie AB,1996-01-01 0:00,"Grande Prairie AB, 1996.",0.0,0.0,0.0,57644492.0,3890516.9,1996-01-01 0:00,unknown,unknown,100110.0,unknown,57544382.0,unknown,unknown,0.0,0.0,Grande Prairie, AB,CA,240
241,Disaster,Natural,Meteorological - Hydrological,Storm - Unspecified / Other,South Dumfries ON,1996-01-01 0:00,"South Dumfries ON, 1996.",0.0,0.0,0.0,99870.0,6740.4,1996-01-01 0:00,unknown,unknown,22413.0,77457.0,unknown,unknown,unknown,0.0,0.0,South Dumfries, ON,CA,241
242,Disaster,Natural,Meteorological - Hydrological,Flood,Flat Bay NL,1996-02-17 0:00,"Flat Bay NL, February 17-19, 1996. A rainstorm along west coast of Newfoundland, flooding caused extensive damages. Highways and bridges washed away, 30 residents were evacuated by helicopter.",0.0,0.0,30.0,unknown,unknown,1996-02-19 0:00,0.0,0.0,unknown,unknown,unknown,unknown,unknown,0.0,0.0,Flat Bay, NL,CA,242
243,Disaster,Natural,Meteorological - Hydrological,Tornado,"Grey County, Wellington and Dufferin County ON",1996-04-20 0:00,"Grey, Wellington, and Dufferin counties ON, April 20, 1996. Two F3 class tornadoes touched down in Grey County (Holland Centre), Wellington and Dufferin County. Significant property damage occurred; 9 people were injured by the 2 tornadoes. -80.54  44.122",0.0,9.0,0.0,9404772.0,634742.8,1996-04-20 0:00,unknown,unknown,621641.0,439291.0,unknown,8343840.0,unknown,2895455.0,0.0,OTHER,OTHER,OTHER,243
244,Disaster,Natural,Meteorological - Hydrological,Tornado,"Grey County, Wellington and Dufferin County ON",1996-04-20 0:00,"Grey, Wellington, and Dufferin counties ON, April 20, 1996. Two F3 class tornadoes touched down in Grey County (Holland Centre), Wellington and Dufferin County. Significant property damage occurred; 9 people were injured by the 2 tornadoes. -80.54  44.122",0.0,9.0,0.0,9404772.0,634742.8,1996-04-20 0:00,unknown,unknown,621641.0,439291.0,unknown,8343840.0,unknown,2895455.0,0.0,OTHER,OTHER,OTHER,243
245,Disaster,Natural,Meteorological - Hydrological,Tornado,"Grey County, Wellington and Dufferin County ON",1996-04-20 0:00,"Grey, Wellington, and Dufferin counties ON, April 20, 1996. Two F3 class tornadoes touched down in Grey County (Holland Centre), Wellington and Dufferin County. Significant property damage occurred; 9 people were injured by the 2 tornadoes. -80.54  44.122",0.0,9.0,0.0,9404772.0,634742.8,1996-04-20 0:00,unknown,unknown,621641.0,439291.0,unknown,8343840.0,unknown,2895455.0,0.0,Dufferin County, ON,CA,243
246,Disaster,Natural,Meteorological - Hydrological,Storms and Severe Thunderstorms,Winnipeg MB,1996-07-16 0:00,"Winnipeg MB, July 16, 1996. Hailstones the size of tennis balls pounded down on the city; crops were flattened south of Winnipeg, trees were stripped, gardens destroyed and windows shattered. Gale force winds, torrential rains, funnel clouds and one tornado were reported. There were no reported injuries.",0.0,0.0,0.0,105000000.0,7086614.2,1996-07-16 0:00,0.0,0.0,unknown,unknown,unknown,105000000.0,unknown,0.0,0.0,Winnipeg, MB,CA,246
247,Disaster,Natural,Meteorological - Hydrological,Flood,"Red River, Souris River, Assiniboine River and Pembina River MB",1996-04-18 0:00,"Red River, Souris River, Assiniboine River and Pembina River MB, April 18 - May 8, 1996. Heavy rainfall in the winter, high soil moisture levels and an unseasonably cool spring led to flooding. Thick ice flows and flood water caused damage to bridges, telephone cables, small businesses, roads, agricultural lands, and other community infrastructure. Small communities within the vicinity of Red River, Souris River, Assiniboine River and Pembina River were inundated. Thousands of customers went without telephone service for a week and 285 people were evacuated.",0.0,0.0,285.0,6816377.0,460047.9,1996-05-08 0:00,4430930.0,2385447.0,unknown,unknown,unknown,unknown,unknown,0.0,0.0,OTHER,OTHER,OTHER,247
248,Disaster,Natural,Meteorological - Hydrological,Flood,"Red River, Souris River, Assiniboine River and Pembina River MB",1996-04-18 0:00,"Red River, Souris River, Assiniboine River and Pembina River MB, April 18 - May 8, 1996. Heavy rainfall in the winter, high soil moisture levels and an unseasonably cool spring led to flooding. Thick ice flows and flood water caused damage to bridges, telephone cables, small businesses, roads, agricultural lands, and other community infrastructure. Small communities within the vicinity of Red River, Souris River, Assiniboine River and Pembina River were inundated. Thousands of customers went without telephone service for a week and 285 people were evacuated.",0.0,0.0,285.0,6816377.0,460047.9,1996-05-08 0:00,4430930.0,2385447.0,unknown,unknown,unknown,unknown,unknown,0.0,0.0,OTHER,OTHER,OTHER,247
249,Disaster,Natural,Meteorological - Hydrological,Flood,"Red River, Souris River, Assiniboine River and Pembina River MB",1996-04-18 0:00,"Red River, Souris River, Assiniboine River and Pembina River MB, April 18 - May 8, 1996. Heavy rainfall in the winter, high soil moisture levels and an unseasonably cool spring led to flooding. Thick ice flows and flood water caused damage to bridges, telephone cables, small businesses, roads, agricultural lands, and other community infrastructure. Small communities within the vicinity of Red River, Souris River, Assiniboine River and Pembina River were inundated. Thousands of customers went without telephone service for a week and 285 people were evacuated.",0.0,0.0,285.0,6816377.0,460047.9,1996-05-08 0:00,4430930.0,2385447.0,unknown,unknown,unknown,unknown,unknown,0.0,0.0,OTHER,OTHER,OTHER,247
250,Disaster,Natural,Meteorological - Hydrological,Flood,"Red River, Souris River, Assiniboine River and Pembina River MB",1996-04-18 0:00,"Red River, Souris River, Assiniboine River and Pembina River MB, April 18 - May 8, 1996. Heavy rainfall in the winter, high soil moisture levels and an unseasonably cool spring led to flooding. Thick ice flows and flood water caused damage to bridges, telephone cables, small businesses, roads, agricultural lands, and other community infrastructure. Small communities within the vicinity of Red River, Souris River, Assiniboine River and Pembina River were inundated. Thousands of customers went without telephone service for a week and 285 people were evacuated.",0.0,0.0,285.0,6816377.0,460047.9,1996-05-08 0:00,4430930.0,2385447.0,unknown,unknown,unknown,unknown,unknown,0.0,0.0,Pembina River, MB,CA,247
